time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2024-12-05 04:02:40.681000+00:00,31.7601,49.569,17.0,5.4,mww,141.0,25.0,4.577,0.73,us,us7000nw1c,2025-02-15T18:29:36.040Z,"31 km SE of Masjed Soleymān, Iran",earthquake,7.05,1.837,0.089,12.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-04 16:53:01.908000+00:00,24.8543,128.0555,10.0,5.0,mb,120.0,103.0,1.983,0.68,us,us7000nvxl,2025-02-15T18:29:30.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-04 07:11:47.482000+00:00,-43.8524,-81.8305,10.0,5.3,mww,93.0,73.0,6.089,1.14,us,us7000nvts,2025-02-15T18:29:24.040Z,West Chile Rise,earthquake,10.65,1.788,0.066,22.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-04 01:56:58.775000+00:00,18.4471,80.3296,10.0,5.0,mb,108.0,51.0,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-04 00:09:30.407000+00:00,23.6859,123.2599,10.0,5.0,mb,48.0,92.0,0.81,0.64,us,us7000nvrp,2025-02-15T18:29:20.040Z,"90 km SSE of Yonakuni, Japan",earthquake,4.11,1.892,0.103,30.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-03 18:54:41.788000+00:00,18.5003,120.7963,34.0,5.7,mww,181.0,19.0,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2024-12-03 16:57:07.550000+00:00,53.9198,160.4762,65.559,5.0,mww,210.0,81.0,1.414,0.6,us,us7000nvpl,2025-02-15T18:29:16.040Z,"148 km SE of Mil’kovo, Russia",earthquake,8.73,5.36,0.086,13.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-03 16:09:11.776000+00:00,4.8557,126.4225,14.196,5.1,mww,239.0,26.0,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-03 08:06:04.775000+00:00,-21.1248,-178.8369,583.787,5.4,mww,119.0,23.0,4.463,0.72,us,us7000nvkt,2025-02-15T18:29:10.040Z,Fiji region,earthquake,10.39,5.737,0.093,11.0,reviewed,us,us,2024,12,Tuesday,Deep (>300km),Moderate (5.0-5.5)
2024-12-03 07:29:29.685000+00:00,-41.1787,85.6711,10.0,5.1,mb,68.0,62.0,7.117,0.79,us,us7000nvkm,2025-02-15T18:29:09.040Z,southeast Indian Ridge,earthquake,9.23,1.741,0.073,60.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-02 15:11:52.922000+00:00,-48.7259,106.5354,10.0,5.0,mb,43.0,97.0,20.944,0.45,us,us7000nvg1,2025-02-15T18:29:00.040Z,southeast Indian Ridge,earthquake,12.01,1.739,0.111,26.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-02 01:01:11.804000+00:00,13.1373,146.9085,10.0,5.0,mb,109.0,45.0,2.036,0.51,us,us7000nvcm,2025-12-02T01:11:15.535Z,"223 km ESE of Yigo Village, Guam",earthquake,7.62,1.801,0.06,90.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-01 06:12:22.543000+00:00,-35.6747,78.3733,10.0,5.0,mb,52.0,84.0,2.214,0.67,us,us7000nv8n,2025-02-02T00:54:26.040Z,Mid-Indian Ridge,earthquake,10.66,1.81,0.073,60.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-30 15:08:50.569000+00:00,19.3496,-108.5141,10.0,5.4,mww,189.0,72.0,3.603,0.56,us,us7000nv52,2025-02-02T00:54:09.040Z,Revilla Gigedo Islands region,earthquake,8.94,1.842,0.036,75.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-30 13:15:40.557000+00:00,-24.0403,179.7868,531.352,5.1,mww,66.0,71.0,5.572,0.86,us,us7000nv4l,2025-02-02T00:54:05.040Z,south of the Fiji Islands,earthquake,11.87,6.634,0.103,9.0,reviewed,us,us,2024,11,Saturday,Deep (>300km),Moderate (5.0-5.5)
2024-11-30 10:33:40.240000+00:00,17.5037,145.8664,198.532,5.1,mb,111.0,47.0,2.251,1.04,us,us7000nv43,2025-11-30T10:43:48.841Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,9.05,5.222,0.025,519.0,reviewed,us,us,2024,11,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-30 09:07:01.883000+00:00,23.8314,123.383,19.908,5.2,mww,80.0,76.0,0.718,0.93,us,us7000nv3k,2025-02-02T00:54:00.040Z,"80 km SSE of Yonakuni, Japan",earthquake,6.24,4.865,0.08,15.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-30 08:46:16.409000+00:00,25.3021,126.0218,49.015,5.7,mww,257.0,62.0,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Strong (5.5-6.0)
2024-11-30 00:36:00.326000+00:00,-8.8882,-81.0822,10.0,5.2,mww,93.0,156.0,5.184,1.0,us,us7000nv14,2025-02-02T00:53:46.040Z,"227 km WSW of Santiago de Cao, Peru",earthquake,7.86,1.623,0.052,35.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-28 18:41:42.973000+00:00,-28.9149,-176.9352,35.0,5.0,mww,63.0,104.0,0.929,0.64,us,us7000nuta,2025-02-02T00:53:13.040Z,Kermadec Islands region,earthquake,10.33,0.498,0.083,14.0,reviewed,us,us,2024,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-28 15:40:55.370000+00:00,-20.3197,67.89,10.0,5.0,mww,39.0,51.0,4.286,1.09,us,us7000nuru,2025-02-02T00:53:05.040Z,Mid-Indian Ridge,earthquake,12.06,1.863,0.086,13.0,reviewed,us,us,2024,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-27 22:03:56.840000+00:00,-37.6381,179.6542,19.0,5.8,mww,171.0,45.0,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2024-11-27 21:58:45.297000+00:00,15.4608,120.8046,182.0,5.7,mww,242.0,30.0,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50.0,reviewed,us,us,2024,11,Wednesday,Intermediate (70-300km),Strong (5.5-6.0)
2024-11-27 20:34:40.038000+00:00,48.5992,100.2142,10.0,5.0,mb,92.0,40.0,4.202,0.62,us,us7000nuku,2025-02-02T00:52:43.040Z,"109 km SSW of Tsengel, Mongolia",earthquake,8.17,1.842,0.066,74.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-27 18:06:50.098000+00:00,-59.2025,149.2152,10.0,5.0,mww,13.0,131.0,7.114,0.65,us,us7000nxwc,2025-02-02T00:55:14.040Z,west of Macquarie Island,earthquake,15.44,1.502,0.089,12.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-27 08:59:03.951000+00:00,9.1414,126.6882,6.194,5.0,mb,70.0,62.0,2.333,1.16,us,us7000nug7,2025-02-02T00:52:27.040Z,"49 km ENE of Bacolod, Philippines",earthquake,6.1,3.576,0.065,75.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-26 21:01:48.220000+00:00,49.307,155.4628,51.585,5.4,mww,132.0,49.0,4.058,0.62,us,us7000nuc0,2025-02-02T00:52:11.040Z,"159 km SSW of Severo-Kuril’sk, Russia",earthquake,8.89,4.372,0.061,26.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-26 13:47:03.411000+00:00,36.9549,136.3653,8.0,6.1,mww,321.0,10.0,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Major/Great (6.0+)
2024-11-26 12:33:09.423000+00:00,-30.4554,-71.3521,47.097,5.1,mww,196.0,93.0,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-26 07:55:04.469000+00:00,-2.903,129.3838,10.0,5.0,mb,80.0,45.0,1.69,0.69,us,us7000nu7t,2025-02-02T00:51:54.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.52,1.717,0.06,89.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-26 04:31:21.640000+00:00,38.7149,142.1147,44.201,5.3,mww,193.0,61.0,2.224,0.48,us,us7000nu6z,2025-09-26T21:21:02.048Z,"52 km SE of Ōfunato, Japan",earthquake,8.25,4.766,0.063,24.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-25 15:37:42.187000+00:00,29.2609,140.7624,94.022,5.0,mww,149.0,24.0,2.496,1.09,us,us6000p7l3,2025-02-02T00:50:42.040Z,"Izu Islands, Japan region",earthquake,7.13,5.237,0.068,21.0,reviewed,us,us,2024,11,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-24 07:58:36.433000+00:00,-11.2689,34.7704,10.0,5.0,mb,61.0,49.0,7.545,0.8,us,us6000p7ec,2025-01-30T17:00:33.040Z,"1 km NNE of Mbamba Bay, Tanzania",earthquake,8.28,1.795,0.082,47.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-23 23:55:54.209000+00:00,-55.584,158.4021,10.0,5.1,mb,37.0,131.0,1.131,0.96,us,us6000p7c2,2025-01-30T17:00:33.040Z,Macquarie Island region,earthquake,7.31,1.916,0.102,31.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-23 19:04:30.553000+00:00,-17.8504,-178.5153,587.878,5.9,mww,182.0,23.0,2.439,0.73,us,us6000p7aq,2025-01-30T17:00:33.040Z,"230 km E of Levuka, Fiji",earthquake,10.36,5.539,0.056,31.0,reviewed,us,us,2024,11,Saturday,Deep (>300km),Strong (5.5-6.0)
2024-11-23 14:43:18.846000+00:00,-4.1071,142.954,89.517,5.0,mww,71.0,50.0,2.748,0.77,us,us6000p79h,2025-01-30T17:00:32.040Z,"19 km NE of Ambunti, Papua New Guinea",earthquake,6.48,5.784,0.11,8.0,reviewed,us,us,2024,11,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-23 10:47:50.678000+00:00,-2.8084,145.7523,10.0,5.1,mb,52.0,41.0,1.783,0.86,us,us6000p78j,2025-01-30T17:00:32.040Z,"189 km WSW of Lorengau, Papua New Guinea",earthquake,7.68,1.873,0.069,69.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-23 10:25:35.232000+00:00,-2.8697,145.7214,10.0,5.1,mb,47.0,42.0,1.837,0.51,us,us6000p78e,2025-01-30T17:00:32.040Z,"195 km WSW of Lorengau, Papua New Guinea",earthquake,8.31,1.847,0.068,71.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-22 11:25:19.848000+00:00,-53.0712,19.6854,10.0,5.0,mb,34.0,53.0,20.695,0.5,us,us6000p6z5,2025-01-30T17:00:32.040Z,southwest of Africa,earthquake,9.22,1.826,0.102,31.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-22 07:51:05.718000+00:00,2.5891,128.2336,68.892,5.1,mww,77.0,36.0,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-21 15:39:48.401000+00:00,11.7017,144.3333,10.0,5.0,mww,80.0,65.0,1.947,0.72,us,us6000p6s7,2025-11-21T15:50:04.326Z,"176 km SSW of Merizo Village, Guam",earthquake,10.61,1.823,0.117,7.0,reviewed,us,us,2024,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-21 12:12:53.535000+00:00,-2.32,138.9634,35.773,5.2,mb,53.0,65.0,6.734,0.62,us,us6000p6r8,2025-01-30T17:00:31.040Z,"188 km W of Abepura, Indonesia",earthquake,9.62,5.192,0.058,97.0,reviewed,us,us,2024,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-21 04:59:15.218000+00:00,29.2777,51.2977,10.0,5.0,mb,137.0,70.0,6.142,0.57,us,us6000p6pu,2025-01-30T17:00:31.040Z,"7 km E of Borāzjān, Iran",earthquake,8.17,1.856,0.05,126.0,reviewed,us,us,2024,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-20 18:44:13.288000+00:00,-17.1616,-174.4037,169.488,5.1,mww,95.0,135.0,4.104,0.56,us,us6000p6m3,2025-01-30T17:00:31.040Z,"148 km SSW of Hihifo, Tonga",earthquake,12.62,5.748,0.086,13.0,reviewed,us,us,2024,11,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-20 15:09:04.939000+00:00,46.4137,136.0994,437.348,5.1,mb,279.0,23.0,3.648,0.88,us,us6000p6j0,2025-01-30T17:00:31.040Z,"21 km ESE of Vostok, Russia",earthquake,9.09,5.824,0.025,511.0,reviewed,us,us,2024,11,Wednesday,Deep (>300km),Moderate (5.0-5.5)
2024-11-20 14:55:42.678000+00:00,18.1848,145.4512,289.199,5.0,mb,230.0,30.0,2.952,0.62,us,us6000p6iz,2025-11-20T15:06:00.798Z,"Pagan region, Northern Mariana Islands",earthquake,8.83,6.95,0.029,385.0,reviewed,us,us,2024,11,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-20 14:43:51.351000+00:00,79.8553,1.618,2.408,5.7,mww,311.0,48.0,2.131,0.45,us,us6000p6iv,2025-01-30T17:00:31.040Z,Greenland Sea,earthquake,8.87,3.712,0.049,40.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2024-11-20 10:42:56.316000+00:00,-20.7318,-176.3434,212.565,5.5,mww,196.0,50.0,5.867,0.45,us,us6000p6id,2025-01-30T17:00:31.040Z,"118 km WNW of Houma, Tonga",earthquake,11.8,6.695,0.05,38.0,reviewed,us,us,2024,11,Wednesday,Intermediate (70-300km),Strong (5.5-6.0)
2024-11-20 09:26:28.745000+00:00,-12.0635,165.7646,10.0,5.3,mww,59.0,131.0,3.642,0.81,us,us6000p6i8,2025-01-30T17:00:31.040Z,"148 km S of Lata, Solomon Islands",earthquake,9.41,1.906,0.078,16.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-19 18:36:11.645000+00:00,34.0768,138.3387,249.022,5.0,mww,128.0,34.0,1.561,0.6,us,us6000p6ev,2025-09-14T12:18:46.367Z,"59 km S of Ōyama, Japan",earthquake,7.21,5.061,0.063,24.0,reviewed,us,us,2024,11,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-19 08:34:02.404000+00:00,6.1462,126.1658,105.102,5.1,mww,110.0,29.0,1.087,0.96,us,us7000nskr,2025-01-30T17:00:35.040Z,"23 km S of Pondaguitan, Philippines",earthquake,7.26,2.026,0.066,22.0,reviewed,us,us,2024,11,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-19 02:41:52.175000+00:00,-21.0456,-175.7525,8.0,5.6,mww,72.0,74.0,6.479,0.86,us,us7000nsjt,2025-01-30T17:00:35.040Z,"48 km WNW of Houma, Tonga",earthquake,10.47,1.792,0.061,26.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2024-11-18 03:35:34.227000+00:00,20.7794,121.9014,18.497,5.1,mb,62.0,144.0,2.167,0.67,us,us7000nscj,2025-01-30T17:00:34.040Z,"37 km N of Basco, Philippines",earthquake,10.47,7.006,0.049,139.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-18 02:18:49.956000+00:00,15.097,147.1498,10.0,5.1,mb,56.0,82.0,1.318,0.76,us,us7000nsce,2025-11-18T02:28:59.188Z,"150 km E of Saipan, Northern Mariana Islands",earthquake,7.94,1.822,0.068,70.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-18 00:00:45.051000+00:00,-12.7093,-14.5935,10.0,5.0,mb,116.0,46.0,4.752,0.46,us,us7000nsc0,2025-01-30T17:00:34.040Z,southern Mid-Atlantic Ridge,earthquake,9.27,1.836,0.054,108.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-17 23:16:14.225000+00:00,-12.7831,-14.711,10.0,5.0,mb,96.0,62.0,4.832,0.49,us,us7000nsbw,2025-01-26T16:30:42.040Z,southern Mid-Atlantic Ridge,earthquake,10.1,1.846,0.06,89.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-17 23:05:54.744000+00:00,-12.8337,-14.9719,10.0,5.1,mb,111.0,57.0,4.907,0.68,us,us7000nsbu,2025-01-26T16:30:42.040Z,southern Mid-Atlantic Ridge,earthquake,6.1,1.805,0.057,101.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-17 18:55:36.976000+00:00,-4.7992,153.2955,63.576,5.1,mww,76.0,73.0,1.28,0.74,us,us7000nsaz,2025-01-26T16:30:39.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,8.71,6.559,0.071,19.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-17 12:16:29.874000+00:00,29.0424,131.3968,8.0,6.1,mww,134.0,32.0,2.591,0.9,us,us7000nsa3,2025-01-26T16:30:37.040Z,"156 km SSE of Koshima, Japan",earthquake,6.25,1.822,0.041,56.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Major/Great (6.0+)
2024-11-16 13:47:35.807000+00:00,53.1113,159.8822,56.37,5.0,mww,104.0,78.0,0.749,0.98,us,us7000ns62,2025-01-26T16:30:22.040Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,5.836,0.117,7.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-16 12:22:17.410000+00:00,41.0392,141.0132,9.94,5.0,mb,79.0,92.0,0.252,0.45,us,us7000ns5p,2025-01-26T16:30:22.040Z,"14 km NNE of Hiranai, Japan",earthquake,6.83,4.243,0.031,335.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-16 08:22:26.471000+00:00,-12.1604,166.651,119.062,5.4,mww,159.0,44.0,3.311,0.58,us,us7000ns4s,2025-01-26T16:30:18.040Z,"184 km SSE of Lata, Solomon Islands",earthquake,7.46,6.404,0.066,22.0,reviewed,us,us,2024,11,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-16 02:17:09.831000+00:00,-15.2575,-13.402,10.0,5.1,mww,60.0,59.0,7.41,1.18,us,us7000ns3m,2025-01-26T16:30:14.040Z,southern Mid-Atlantic Ridge,earthquake,5.2,1.816,0.098,10.0,reviewed,us,us,2024,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-15 21:11:49.989000+00:00,17.7746,-61.5099,28.025,5.0,mww,180.0,56.0,0.283,0.61,us,us7000ns2h,2025-01-26T16:30:10.040Z,"36 km ENE of Codrington, Antigua and Barbuda",earthquake,5.28,4.034,0.08,15.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-15 11:38:17.024000+00:00,-23.4723,170.5049,10.0,5.0,mb,19.0,245.0,2.944,0.84,us,us7000nryk,2025-01-26T16:30:04.040Z,southeast of the Loyalty Islands,earthquake,12.36,1.992,0.133,18.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-15 10:41:07.227000+00:00,-61.2858,153.9957,10.0,5.5,mww,30.0,124.0,7.296,0.38,us,us7000nryg,2025-01-26T16:30:03.040Z,Balleny Islands region,earthquake,8.95,1.879,0.068,21.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Strong (5.5-6.0)
2024-11-15 08:41:47.013000+00:00,-19.3958,-172.9908,10.0,5.4,mb,53.0,71.0,2.912,1.13,us,us7000nry3,2025-01-26T16:30:01.040Z,"133 km SE of Neiafu, Tonga",earthquake,6.03,1.866,0.082,51.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-15 05:28:30.650000+00:00,-4.7548,153.2923,56.0,6.6,mww,113.0,19.0,1.257,0.67,us,us7000nrwz,2025-01-26T16:29:58.040Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,8.14,1.856,0.061,26.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Major/Great (6.0+)
2024-11-15 00:11:57.919000+00:00,51.5497,-178.2559,51.802,5.1,mb,112.0,87.0,0.303,0.59,us,us7000nrw7,2025-11-15T00:22:05.535Z,"117 km WSW of Adak, Alaska",earthquake,3.45,4.293,0.025,506.0,reviewed,us,us,2024,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-14 19:08:17.852000+00:00,-6.0117,104.3629,92.099,5.1,mb,85.0,64.0,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146.0,reviewed,us,us,2024,11,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-14 09:16:31.724000+00:00,16.47,-98.4401,41.058,5.0,mb,79.0,162.0,1.093,0.71,us,us7000nrp3,2025-01-26T16:29:45.040Z,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,285.0,reviewed,us,us,2024,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-13 05:13:20.904000+00:00,36.5137,71.1648,231.72,5.0,mb,119.0,32.0,2.246,0.84,us,us7000nrhn,2025-01-26T16:29:31.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.63,5.213,0.034,280.0,reviewed,us,us,2024,11,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-13 01:29:31.195000+00:00,-58.7095,-24.8231,21.151,5.1,mb,70.0,51.0,7.827,0.62,us,us7000nrgn,2025-01-26T16:29:29.040Z,South Sandwich Islands region,earthquake,10.88,3.116,0.064,78.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-13 00:18:23.349000+00:00,16.2665,-98.4105,13.807,5.0,mww,116.0,164.0,1.298,0.67,us,us7000nrgf,2025-01-26T16:29:28.040Z,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,28.0,reviewed,us,us,2024,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-12 16:08:42.376000+00:00,-1.3352,-13.2522,10.0,5.4,mb,308.0,29.0,6.566,0.54,us,us7000nrcp,2025-01-26T16:29:24.040Z,north of Ascension Island,earthquake,8.68,1.768,0.034,307.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-12 14:31:59.248000+00:00,-4.6006,152.4987,87.552,5.3,mww,221.0,21.0,0.526,0.79,us,us7000nrci,2025-01-26T16:29:24.040Z,"38 km SE of Kokopo, Papua New Guinea",earthquake,7.35,4.26,0.098,10.0,reviewed,us,us,2024,11,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-11-12 09:24:29.442000+00:00,0.5861,126.1349,34.193,5.2,mww,161.0,47.0,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7.0,4.756,0.086,13.0,reviewed,us,us,2024,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-11 13:35:31.309000+00:00,-5.404,125.7974,517.961,5.0,mb,133.0,27.0,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,Banda Sea,earthquake,9.55,5.855,0.043,180.0,reviewed,us,us,2024,11,Monday,Deep (>300km),Moderate (5.0-5.5)
2024-11-11 10:16:53.821000+00:00,20.1687,145.7964,8.0,5.5,mww,130.0,38.0,4.908,0.98,us,us7000nr4w,2025-11-11T10:27:03.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.45,1.383,0.049,40.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-11-11 10:08:20.774000+00:00,-4.957,132.1086,22.782,5.0,mb,82.0,39.0,2.029,0.84,us,us7000nr4u,2025-01-26T16:29:13.040Z,"103 km NW of Tual, Indonesia",earthquake,6.3,2.739,0.071,70.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-11 07:14:57.140000+00:00,-21.226,-173.8299,10.0,5.0,mb,56.0,116.0,4.244,0.8,us,us7000nr49,2025-01-26T16:29:11.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,11.7,1.87,0.076,55.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-11 04:02:54.299000+00:00,-15.1467,-173.3653,10.0,5.0,mb,45.0,80.0,1.966,0.62,us,us7000nr3j,2025-01-26T16:29:10.040Z,"100 km NNE of Hihifo, Tonga",earthquake,10.88,1.88,0.052,115.0,reviewed,us,us,2024,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-10 22:35:13.094000+00:00,-4.9353,132.0487,10.0,5.1,mb,113.0,58.0,2.013,0.53,us,us7000nr2k,2025-01-24T19:51:32.040Z,"109 km NW of Tual, Indonesia",earthquake,5.91,1.754,0.062,86.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-11-10 21:29:00.217000+00:00,-4.9172,132.0496,10.0,5.0,mb,95.0,45.0,1.995,0.61,us,us7000nr2a,2025-01-24T19:51:31.040Z,"110 km NW of Tual, Indonesia",earthquake,3.48,1.804,0.065,76.0,reviewed,us,us,2024,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
